index,A,AG,AL,AP,AU,B,BB,BC,BU,C,CF,CJ,CS,CU,CY,EB,EG,ER,FB,FG,FU,HC,I,IC,IF,IH,IM,J,JD,JM,JR,L,LH,LR,LU,M,MA,ME,NI,NR,OI,P,PB,PF,PG,PK,PM,PP,RB,RI,RM,RO,RR,RS,RU,SA,SC,SF,SM,SN,SP,SR,SS,T,TA,TC,TF,TS,UR,V,WH,WR,WS,WT,Y,ZC,ZN
20170713,5.0,3.0,17.0,,-9.0,2.0,-1.0,,1.0,6.0,-5.0,,-2.0,16.0,,,,,16.0,17.0,33.0,13.0,16.0,25.0,13.0,7.0,,35.0,-9.0,28.0,,1.0,,-2.0,,-15.0,2.0,,4.0,,-10.0,-7.0,36.0,,,,3.0,-10.0,23.0,1.0,-9.0,,,8.0,19.0,,,10.0,18.0,16.0,,2.0,,-1.0,-1.0,,-5.0,,,13.0,45.0,10.0,,,-7.0,33.0,11.0
20170714,3.0,3.0,19.0,,-11.0,1.0,,,3.0,7.0,-3.0,,-2.0,14.0,,,,,15.0,15.0,31.0,13.0,16.0,23.0,15.0,9.0,,35.0,-7.0,26.0,-1.0,3.0,,-3.0,,-17.0,2.0,,4.0,,-10.0,-7.0,34.0,,,,3.0,-8.0,23.0,2.0,-11.0,,,7.0,19.0,,,11.0,18.0,14.0,,2.0,,-3.0,-1.0,,-7.0,,,13.0,45.0,10.0,,,-7.0,31.0,9.0
20170717,3.0,5.0,19.0,,-9.0,3.0,1.0,,3.0,7.0,-1.0,,-2.0,16.0,,,,,15.0,17.0,33.0,13.0,18.0,23.0,15.0,11.0,,35.0,-5.0,28.0,-1.0,3.0,,-3.0,,-15.0,4.0,,6.0,,-10.0,-7.0,36.0,,,,3.0,-7.0,23.0,1.0,-11.0,,,7.0,19.0,,,12.0,18.0,14.0,,2.0,,-3.0,-1.0,,-9.0,,,13.0,46.0,11.0,,,-7.0,31.0,11.0
20170718,5.0,7.0,17.0,,-7.0,3.0,2.0,,1.0,7.0,-1.0,,,14.0,,,,,15.0,17.0,31.0,11.0,18.0,23.0,15.0,9.0,,33.0,-5.0,28.0,-1.0,3.0,,-3.0,,-13.0,4.0,,4.0,,-10.0,-7.0,34.0,,,,3.0,-7.0,21.0,,-11.0,,,9.0,17.0,,,11.0,18.0,14.0,,2.0,,-5.0,-1.0,,-11.0,,,13.0,46.0,12.0,,,-7.0,29.0,9.0
20170719,5.0,7.0,19.0,,-7.0,2.0,1.0,,3.0,7.0,1.0,,,16.0,,,,,15.0,19.0,32.0,13.0,20.0,25.0,17.0,11.0,,35.0,-3.0,30.0,-1.0,4.0,,-3.0,,-11.0,6.0,,6.0,,-8.0,-5.0,32.0,,,,3.0,-5.0,23.0,1.0,-11.0,,,8.0,19.0,,,12.0,18.0,16.0,,2.0,,-7.0,-1.0,,-13.0,,,15.0,48.0,13.0,,,-5.0,29.0,11.0
20170720,5.0,7.0,17.0,,-5.0,3.0,,,1.0,7.0,-1.0,,,16.0,,,,,13.0,17.0,32.0,11.0,18.0,25.0,17.0,11.0,,33.0,-3.0,28.0,-1.0,6.0,,-3.0,,-11.0,8.0,,6.0,,-6.0,-3.0,30.0,,,,3.0,-3.0,21.0,2.0,-11.0,,,9.0,19.0,,,13.0,16.0,16.0,,2.0,,-5.0,-1.0,,-11.0,,,17.0,48.0,12.0,,,-3.0,27.0,9.0
20170721,5.0,7.0,19.0,,-5.0,2.0,1.0,,-1.0,5.0,-3.0,,-2.0,18.0,,,,,13.0,17.0,33.0,11.0,18.0,25.0,15.0,9.0,,35.0,-5.0,30.0,-1.0,8.0,,-3.0,,-11.0,6.0,,6.0,,-4.0,-3.0,30.0,,,,3.0,-1.0,21.0,1.0,-11.0,,,9.0,19.0,,,12.0,16.0,14.0,,2.0,,-7.0,-1.0,,-13.0,,,19.0,46.0,13.0,,,-1.0,27.0,11.0
20170724,5.0,7.0,21.0,,-3.0,1.0,2.0,,1.0,5.0,-5.0,,-2.0,18.0,,,,,14.0,15.0,32.0,9.0,16.0,27.0,17.0,11.0,,33.0,-5.0,28.0,-1.0,6.0,,-3.0,,-13.0,6.0,,6.0,,-4.0,-5.0,30.0,,,,3.0,-3.0,19.0,1.0,-13.0,,,11.0,17.0,,,13.0,16.0,14.0,,2.0,,-5.0,-3.0,,-11.0,,,19.0,47.0,14.0,,,-1.0,25.0,13.0
20170725,6.0,7.0,21.0,,-3.0,2.0,1.0,,3.0,7.0,-3.0,,,18.0,,,,,15.0,17.0,32.0,9.0,16.0,25.0,15.0,9.0,,33.0,-5.0,28.0,-1.0,4.0,,-2.0,,-13.0,6.0,,6.0,,-2.0,-3.0,32.0,,,,3.0,-3.0,19.0,2.0,-12.0,,,11.0,17.0,,,14.0,16.0,14.0,,2.0,,-7.0,-4.0,,-13.0,,,19.0,47.0,13.0,,,1.0,25.0,15.0
20170726,8.0,7.0,21.0,,-3.0,2.0,2.0,,3.0,7.0,-3.0,,,20.0,,,,,16.0,17.0,30.0,11.0,16.0,25.0,15.0,9.0,,35.0,-5.0,30.0,-1.0,4.0,,-3.0,,-13.0,6.0,,6.0,,-2.0,-5.0,32.0,,,,3.0,-3.0,20.0,3.0,-12.0,,,12.0,17.0,,,14.0,18.0,14.0,,2.0,,-7.0,-4.0,,-13.0,,,19.0,49.0,13.0,,,1.0,23.0,17.0
20170727,8.0,7.0,19.0,,-3.0,3.0,1.0,,3.0,5.0,-3.0,,,18.0,,,,,16.0,17.0,32.0,11.0,16.0,27.0,17.0,11.0,,35.0,-5.0,30.0,-1.0,4.0,,-3.0,,-13.0,6.0,,6.0,,-2.0,-5.0,32.0,,,,3.0,-5.0,20.0,1.0,-12.0,,,11.0,17.0,,,16.0,18.0,16.0,,2.0,,-5.0,-4.0,,-11.0,,,19.0,49.0,13.0,,,1.0,23.0,17.0
20170728,8.0,5.0,19.0,,-5.0,4.0,,,3.0,5.0,-3.0,,-2.0,18.0,,,,,16.0,15.0,32.0,11.0,18.0,27.0,17.0,11.0,,35.0,-5.0,28.0,-1.0,4.0,,-3.0,,-11.0,4.0,,6.0,,-4.0,-7.0,32.0,,,,3.0,-7.0,18.0,2.0,-10.0,,,11.0,17.0,,,14.0,16.0,14.0,,2.0,,-7.0,-4.0,,-13.0,,,19.0,49.0,13.0,,,1.0,21.0,16.0
20170731,10.0,5.0,21.0,,-5.0,3.0,1.0,,3.0,4.0,-1.0,,-4.0,20.0,,,,,17.0,16.0,33.0,13.0,20.0,27.0,17.0,13.0,,37.0,-3.0,30.0,-1.0,4.0,,-3.0,,-11.0,6.0,,8.0,,-4.0,-7.0,34.0,,,,3.0,-5.0,20.0,2.0,-10.0,,,11.0,19.0,,,16.0,16.0,16.0,,,,-9.0,-4.0,,-15.0,,,19.0,47.0,13.0,,,1.0,21.0,18.0
20170801,8.0,7.0,19.0,,-5.0,2.0,,,1.0,4.0,-1.0,,-4.0,20.0,,,,,17.0,16.0,33.0,13.0,20.0,25.0,17.0,15.0,,37.0,-3.0,30.0,-1.0,6.0,,-3.0,,-13.0,8.0,,8.0,,-4.0,-9.0,32.0,,,,3.0,-3.0,20.0,3.0,-10.0,,,11.0,19.0,,,16.0,16.0,16.0,,2.0,,-11.0,-4.0,,-17.0,,,19.0,47.0,13.0,,,1.0,19.0,18.0
20170802,8.0,5.0,19.0,,-7.0,1.0,,,,5.0,-1.0,,-2.0,19.0,,,,,17.0,14.0,33.0,13.0,18.0,25.0,17.0,15.0,,37.0,-5.0,30.0,,4.0,,-3.0,,-15.0,8.0,,8.0,,-4.0,-9.0,32.0,,,,3.0,-3.0,20.0,5.0,-12.0,,,12.0,17.0,,,14.0,14.0,14.0,,2.0,,-11.0,-4.0,,-17.0,,,21.0,48.0,13.0,,,1.0,17.0,18.0
20170803,6.0,5.0,17.0,,-7.0,,2.0,,-2.0,5.0,-1.0,,,19.0,,,,,17.0,12.0,35.0,13.0,16.0,25.0,15.0,13.0,,35.0,-5.0,28.0,1.0,4.0,,-3.0,,-17.0,8.0,,8.0,,-6.0,-11.0,32.0,,,,3.0,-5.0,20.0,5.0,-12.0,,,13.0,17.0,,,16.0,14.0,14.0,,2.0,,-11.0,-6.0,,-17.0,,,19.0,46.0,13.0,,,-1.0,15.0,18.0
20170804,6.0,5.0,19.0,,-5.0,1.0,2.0,,-2.0,7.0,1.0,,,21.0,,,,,15.0,10.0,36.0,15.0,18.0,23.0,13.0,11.0,,33.0,-5.0,28.0,2.0,6.0,,-3.0,,-17.0,8.0,,10.0,,-8.0,-11.0,34.0,,,,3.0,-5.0,22.0,5.0,-12.0,,,13.0,19.0,,,16.0,16.0,14.0,,2.0,,-11.0,-6.0,,-17.0,,,19.0,48.0,13.0,,,-1.0,15.0,20.0
20170807,6.0,3.0,19.0,,-7.0,2.0,1.0,,-2.0,5.0,-1.0,,-2.0,21.0,,,,,16.0,10.0,36.0,15.0,20.0,25.0,15.0,11.0,,33.0,-5.0,26.0,2.0,6.0,,-3.0,,-17.0,10.0,,8.0,,-7.0,-11.0,34.0,,,,3.0,-5.0,24.0,5.0,-12.0,,,13.0,19.0,,,18.0,16.0,12.0,,4.0,,-13.0,-6.0,,-19.0,,,19.0,50.0,13.0,,,-1.0,13.0,18.0
20170808,8.0,3.0,21.0,,-7.0,2.0,1.0,,,7.0,1.0,,,21.0,,,,,17.0,12.0,36.0,13.0,20.0,25.0,17.0,11.0,,35.0,-3.0,26.0,2.0,8.0,,-3.0,,-15.0,10.0,,8.0,,-5.0,-9.0,34.0,,,,3.0,-3.0,22.0,4.0,-10.0,,,13.0,19.0,,,18.0,16.0,12.0,,4.0,,-13.0,-6.0,,-20.0,,,19.0,52.0,13.0,,,1.0,15.0,20.0
20170809,8.0,5.0,23.0,,-5.0,4.0,,,,7.0,1.0,,,21.0,,,,,17.0,14.0,34.0,15.0,20.0,25.0,15.0,9.0,,37.0,-1.0,28.0,2.0,8.0,,-3.0,,-15.0,11.0,,10.0,,-5.0,-9.0,36.0,,,,3.0,-3.0,24.0,4.0,-8.0,,,12.0,19.0,,,18.0,18.0,12.0,,2.0,,-13.0,-6.0,,-22.0,,,21.0,52.0,13.0,,,1.0,17.0,22.0
20170810,8.0,7.0,23.0,,-3.0,3.0,-1.0,,,7.0,1.0,,,21.0,,,,,16.0,14.0,35.0,15.0,20.0,23.0,13.0,7.0,,39.0,-1.0,28.0,2.0,8.0,,-3.0,,-15.0,10.0,,10.0,,-5.0,-11.0,36.0,,,,3.0,-3.0,24.0,5.0,-8.0,,,12.0,17.0,,,20.0,20.0,12.0,,2.0,,-13.0,-6.0,,-22.0,,,21.0,50.0,13.0,,,1.0,19.0,22.0
20170811,6.0,7.0,23.0,,-3.0,3.0,-1.0,,,7.0,1.0,,2.0,19.0,,,,,16.0,12.0,36.0,13.0,18.0,21.0,13.0,7.0,,39.0,-1.0,26.0,2.0,8.0,,-3.0,,-17.0,10.0,,8.0,,-5.0,-13.0,34.0,,,,3.0,-3.0,22.0,4.0,-8.0,,,12.0,17.0,,,20.0,18.0,10.0,,2.0,,-11.0,-6.0,,-20.0,,,21.0,48.0,13.0,,,-1.0,19.0,20.0
20170814,4.0,9.0,21.0,,-3.0,3.0,-1.0,,,5.0,1.0,,2.0,20.0,,,,,17.0,14.0,36.0,13.0,18.0,21.0,15.0,9.0,,37.0,-1.0,26.0,2.0,8.0,,-3.0,,-15.0,10.0,,8.0,,-7.0,-13.0,34.0,,,,3.0,-3.0,22.0,4.0,-8.0,,,10.0,17.0,,,20.0,16.0,10.0,,2.0,,-9.0,-6.0,,-18.0,,,21.0,48.0,13.0,,,-1.0,19.0,22.0
20170815,4.0,7.0,21.0,,-5.0,1.0,-1.0,,2.0,5.0,-1.0,,4.0,20.0,,,,,17.0,12.0,36.0,11.0,18.0,21.0,17.0,11.0,,39.0,-1.0,28.0,2.0,6.0,,-3.0,,-15.0,10.0,,6.0,,-9.0,-15.0,34.0,,,,3.0,-5.0,20.0,4.0,-8.0,,,9.0,19.0,,,22.0,18.0,12.0,,4.0,,-9.0,-6.0,,-20.0,,,21.0,48.0,13.0,,,-3.0,21.0,22.0
20170816,4.0,7.0,23.0,,-6.0,1.0,-1.0,,4.0,7.0,-1.0,,6.0,18.0,,,,,17.0,12.0,37.0,11.0,16.0,21.0,17.0,9.0,,37.0,1.0,28.0,2.0,6.0,,-3.0,,-15.0,11.0,,4.0,,-11.0,-15.0,34.0,,,,3.0,-7.0,18.0,5.0,-8.0,,,10.0,19.0,,,24.0,18.0,10.0,,3.0,,-9.0,-8.0,,-20.0,,,19.0,46.0,13.0,,,-3.0,21.0,24.0
20170817,4.0,9.0,25.0,,-4.0,3.0,-1.0,,6.0,8.0,1.0,,8.0,20.0,,,,,16.0,12.0,38.0,13.0,18.0,23.0,19.0,11.0,,37.0,-1.0,28.0,2.0,8.0,,-3.0,,-15.0,13.0,,6.0,,-9.0,-13.0,36.0,,,,3.0,-5.0,20.0,5.0,-8.0,,,9.0,21.0,,,26.0,20.0,12.0,,3.0,,-9.0,-6.0,,-22.0,,,19.0,48.0,13.0,,,-1.0,21.0,26.0
20170818,4.0,7.0,23.0,,-4.0,1.0,-1.0,,8.0,8.0,-1.0,,8.0,20.0,,,,,16.0,13.0,38.0,13.0,18.0,23.0,19.0,11.0,,37.0,1.0,28.0,2.0,8.0,,-3.0,,-15.0,12.0,,6.0,,-7.0,-13.0,34.0,,,,3.0,-5.0,20.0,5.0,-8.0,,,10.0,23.0,,,26.0,20.0,12.0,,3.0,,-9.0,-6.0,,-21.0,,,21.0,48.0,13.0,,,-1.0,21.0,26.0
20170821,6.0,7.0,25.0,,-6.0,3.0,-1.0,,7.0,8.0,-1.0,,6.0,22.0,-1.0,,,,16.0,15.0,38.0,15.0,20.0,23.0,21.0,13.0,,39.0,3.0,28.0,2.0,10.0,,-3.0,,-14.0,14.0,,8.0,,-9.0,-13.0,32.0,,,,3.0,-3.0,22.0,5.0,-6.0,,,10.0,23.0,,,26.0,20.0,11.0,,4.0,,-9.0,-4.0,,-21.0,,,23.0,47.0,12.0,,,-1.0,21.0,26.0
20170822,6.0,7.0,25.0,,-6.0,3.0,-1.0,,9.0,8.0,1.0,,8.0,24.0,,,,,14.0,15.0,38.0,15.0,22.0,23.0,23.0,15.0,,41.0,3.0,30.0,2.0,10.0,,-3.0,,-12.0,14.0,,10.0,,-7.0,-11.0,30.0,,,,3.0,-1.0,22.0,6.0,-6.0,,,10.0,25.0,,,26.0,20.0,11.0,,6.0,,-9.0,-4.0,,-19.0,,,25.0,49.0,12.0,,,1.0,19.0,26.0
20170823,8.0,6.0,23.0,,-6.0,4.0,-2.0,,7.0,8.0,1.0,,8.0,22.0,-1.0,,,,16.0,13.0,37.0,15.0,22.0,23.0,25.0,17.0,,41.0,3.0,28.0,2.0,8.0,,-3.0,,-12.0,14.0,,10.0,,-5.0,-11.0,32.0,,,,3.0,-1.0,22.0,4.0,-6.0,,,10.0,25.0,,,24.0,18.0,9.0,,4.0,,-11.0,-4.0,,-19.0,,,25.0,48.0,11.0,,,3.0,17.0,24.0
20170824,6.0,8.0,25.0,,-4.0,3.0,-2.0,,7.0,6.0,1.0,,8.0,24.0,-2.0,,,,16.0,15.0,38.0,15.0,24.0,21.0,23.0,17.0,,43.0,1.0,28.0,2.0,8.0,,-3.0,,-14.0,14.0,,10.0,,-3.0,-9.0,32.0,,,,3.0,-1.0,24.0,3.0,-6.0,,,10.0,23.0,,,26.0,20.0,9.0,,4.0,,-11.0,-2.0,,-19.0,,,27.0,49.0,11.0,,,3.0,19.0,22.0
20170825,8.0,6.0,27.0,,-6.0,3.0,-2.0,,9.0,6.0,1.0,,8.0,26.0,-2.0,,,,16.0,15.0,36.0,17.0,26.0,21.0,23.0,17.0,,43.0,-1.0,28.0,2.0,10.0,,-3.0,,-12.0,14.0,,12.0,,-5.0,-9.0,34.0,,,,3.0,-1.0,26.0,2.0,-4.0,,,10.0,25.0,,,28.0,22.0,11.0,,4.0,,-11.0,-2.0,,-19.0,,,27.0,49.0,11.0,,,1.0,19.0,24.0
20170828,10.0,6.0,27.0,,-4.0,5.0,-2.0,,9.0,6.0,3.0,,8.0,26.0,-1.0,,,,14.0,16.0,37.0,19.0,26.0,21.0,23.0,17.0,,45.0,1.0,28.0,3.0,9.0,,-3.0,,-10.0,14.0,,12.0,,-3.0,-8.0,32.0,,,,3.0,-3.0,28.0,2.0,-2.0,,,11.0,25.0,,,28.0,24.0,13.0,,6.0,,-13.0,-2.0,,-21.0,,,29.0,51.0,11.0,,,3.0,17.0,22.0
20170829,10.0,6.0,25.0,,-2.0,5.0,-3.0,,7.0,4.0,1.0,,6.0,24.0,-2.0,,,,15.0,14.0,36.0,17.0,24.0,21.0,23.0,19.0,,43.0,1.0,26.0,3.0,11.0,,-3.0,,-12.0,14.0,,12.0,,-3.0,-9.0,32.0,,,,3.0,-1.0,26.0,2.0,-2.0,,,11.0,23.0,,,26.0,22.0,13.0,,6.0,,-13.0,-4.0,,-21.0,,,30.0,49.0,11.0,,,3.0,15.0,20.0
20170830,10.0,4.0,25.0,,-4.0,7.0,-3.0,,7.0,3.0,-1.0,,6.0,24.0,-3.0,,,,14.0,14.0,35.0,17.0,24.0,23.0,21.0,17.0,,41.0,-1.0,24.0,3.0,13.0,,-3.0,,-14.0,14.0,,10.0,,-5.0,-11.0,32.0,,,,3.0,-1.0,24.0,2.0,-2.0,,,11.0,21.0,,,24.0,22.0,11.0,,6.0,,-11.0,-4.0,,-19.0,,,31.0,49.0,11.0,,,1.0,15.0,20.0
20170831,10.0,2.0,27.0,,-6.0,7.0,-2.0,,5.0,3.0,-1.0,,6.0,26.0,-2.0,,,,13.0,14.0,34.0,17.0,26.0,23.0,19.0,15.0,,39.0,-1.0,24.0,3.0,15.0,,-3.0,,-14.0,14.0,,10.0,,-5.0,-11.0,30.0,,,,3.0,1.0,24.0,1.0,-2.0,,,11.0,21.0,,,22.0,20.0,12.0,,6.0,,-9.0,-4.0,,-17.0,,,31.0,49.0,11.0,,,1.0,13.0,20.0
20170901,8.0,2.0,27.0,,-6.0,6.0,-3.0,,5.0,3.0,-1.0,,6.0,24.0,-1.0,,,,14.0,12.0,34.0,19.0,26.0,23.0,19.0,13.0,,37.0,-2.0,24.0,3.0,15.0,,-3.0,,-14.0,14.0,,10.0,,-5.0,-11.0,32.0,,,,3.0,1.0,26.0,2.0,-2.0,,,11.0,21.0,,,20.0,22.0,12.0,,8.0,,-9.0,-4.0,,-17.0,,,31.0,47.0,11.0,,,1.0,13.0,22.0
20170904,8.0,2.0,25.0,,-6.0,6.0,-4.0,,5.0,3.0,1.0,,8.0,24.0,,,,,16.0,12.0,33.0,21.0,26.0,25.0,19.0,13.0,,37.0,-2.0,24.0,3.0,15.0,,-3.0,,-14.0,16.0,,12.0,,-5.0,-9.0,32.0,,,,3.0,1.0,26.0,2.0,-2.0,,,11.0,21.0,,,18.0,22.0,10.0,,6.0,,-9.0,-3.0,,-17.0,,,31.0,47.0,10.0,,,3.0,15.0,24.0
20170905,8.0,2.0,25.0,,-6.0,4.0,-4.0,,5.0,3.0,1.0,,8.0,26.0,1.0,,,,17.0,14.0,34.0,21.0,26.0,25.0,21.0,15.0,,37.0,-4.0,24.0,3.0,15.0,,-3.0,,-14.0,14.0,,12.0,,-5.0,-7.0,32.0,,,,3.0,1.0,26.0,3.0,-2.0,,,11.0,21.0,,,18.0,20.0,10.0,,8.0,,-11.0,-3.0,,-19.0,,,31.0,47.0,10.0,,,3.0,15.0,26.0
20170906,6.0,2.0,23.0,,-4.0,5.0,-3.0,,7.0,5.0,1.0,,6.0,24.0,,,,,16.0,12.0,33.0,19.0,25.0,27.0,21.0,15.0,,39.0,-2.0,24.0,3.0,15.0,,-3.0,,-12.0,14.0,,10.0,,-7.0,-9.0,30.0,,,,3.0,1.0,24.0,3.0,,,,11.0,22.0,,,18.0,18.0,10.0,,6.0,,-11.0,-3.0,,-19.0,,,29.0,47.0,10.0,,,1.0,15.0,24.0
20170907,4.0,2.0,23.0,,-4.0,6.0,-2.0,,7.0,7.0,3.0,,8.0,24.0,-1.0,,,,16.0,12.0,34.0,19.0,25.0,27.0,21.0,15.0,,41.0,-2.0,26.0,3.0,15.0,,-3.0,,-12.0,12.0,,12.0,,-7.0,-9.0,30.0,,,,3.0,1.0,24.0,3.0,,,,11.0,22.0,,,18.0,20.0,10.0,,6.0,,-9.0,-3.0,,-17.0,,,27.0,45.0,10.0,,,3.0,17.0,24.0
20170908,4.0,2.0,21.0,,-2.0,5.0,-2.0,,6.0,5.0,1.0,,6.0,22.0,-2.0,,,,16.0,12.0,33.0,19.0,25.0,27.0,19.0,15.0,,43.0,-4.0,28.0,2.0,13.0,,-3.0,,-12.0,11.0,,10.0,,-9.0,-11.0,28.0,,,,2.0,1.0,24.0,4.0,,,,11.0,20.0,,,20.0,20.0,8.0,,4.0,,-9.0,-3.0,,-17.0,,,27.0,43.0,11.0,,,1.0,17.0,22.0
20170911,2.0,2.0,23.0,,-2.0,4.0,-2.0,,8.0,7.0,1.0,,6.0,20.0,-1.0,,,,16.0,14.0,34.0,19.0,24.0,29.0,21.0,15.0,,45.0,-4.0,28.0,2.0,11.0,,-3.0,,-10.0,9.0,,10.0,,-7.0,-9.0,26.0,,,,2.0,-1.0,24.0,5.0,2.0,,,11.0,18.0,,,20.0,22.0,6.0,,4.0,,-11.0,-3.0,,-19.0,,,27.0,41.0,11.0,,,3.0,17.0,24.0
20170912,,,23.0,,-2.0,5.0,-2.0,,8.0,7.0,1.0,,4.0,20.0,,,,,15.0,14.0,34.0,21.0,25.0,27.0,21.0,15.0,,45.0,-6.0,28.0,2.0,13.0,,-3.0,,-12.0,9.0,,10.0,,-9.0,-9.0,26.0,,,,2.0,1.0,26.0,5.0,,,,11.0,18.0,,,18.0,24.0,6.0,,4.0,,-11.0,-3.0,,-19.0,,,27.0,39.0,11.0,,,1.0,17.0,26.0
20170913,,-2.0,21.0,,-2.0,4.0,-2.0,,7.0,7.0,-1.0,,4.0,18.0,-1.0,,,,15.0,12.0,33.0,19.0,23.0,29.0,20.0,15.0,,43.0,-8.0,26.0,2.0,13.0,,-3.0,,-12.0,9.0,,10.0,,-11.0,-9.0,26.0,,,,2.0,-1.0,24.0,5.0,-2.0,,,11.0,18.0,,,16.0,22.0,6.0,,4.0,,-13.0,-3.0,,-21.0,,,25.0,39.0,11.0,,,-1.0,15.0,24.0
20170914,,-4.0,21.0,,-4.0,5.0,-3.0,,9.0,9.0,-3.0,,6.0,16.0,-2.0,,,,15.0,12.0,32.0,19.0,21.0,27.0,18.0,13.0,,41.0,-6.0,24.0,2.0,13.0,,-3.0,,-12.0,9.0,,10.0,,-9.0,-9.0,26.0,,,,2.0,-3.0,24.0,5.0,-2.0,,,11.0,17.0,,,16.0,20.0,6.0,,6.0,,-11.0,-1.0,,-21.0,,,23.0,39.0,11.0,,,1.0,17.0,22.0
20170915,-2.0,-4.0,19.0,,-4.0,4.0,-2.0,,11.0,9.0,-3.0,,4.0,15.0,-3.0,,,,15.0,12.0,32.0,17.0,19.0,25.0,18.0,13.0,,41.0,-8.0,24.0,2.0,13.0,,-3.0,,-10.0,9.0,,8.0,,-9.0,-9.0,26.0,,,,2.0,-3.0,22.0,5.0,,,,11.0,15.0,,,18.0,20.0,4.0,,4.0,,-11.0,-3.0,,-23.0,,,21.0,39.0,11.0,,,,17.0,22.0
20170918,-2.0,-6.0,19.0,,-6.0,5.0,-3.0,,11.0,11.0,-3.0,,6.0,15.0,-2.0,,,,15.0,10.0,33.0,15.0,19.0,25.0,20.0,15.0,,39.0,-8.0,22.0,2.0,15.0,,-3.0,,-8.0,9.0,,8.0,,-11.0,-11.0,28.0,,,,2.0,-1.0,20.0,6.0,2.0,,,11.0,13.0,,,16.0,20.0,4.0,,2.0,,-13.0,-5.0,,-25.0,,,23.0,37.0,11.0,,,-2.0,15.0,22.0
20170919,-4.0,-6.0,21.0,,-6.0,4.0,-2.0,,11.0,13.0,-3.0,,8.0,17.0,-1.0,,,,15.0,8.0,32.0,13.0,19.0,25.0,20.0,15.0,,37.0,-8.0,20.0,2.0,13.0,,-3.0,,-8.0,9.0,,8.0,,-13.0,-11.0,30.0,,,,2.0,-1.0,18.0,7.0,2.0,,,11.0,13.0,,,14.0,18.0,6.0,,,,-13.0,-3.0,,-25.0,,,23.0,35.0,11.0,,,-4.0,15.0,24.0
20170920,-4.0,-4.0,21.0,,-4.0,3.0,-3.0,,13.0,14.0,-1.0,,9.0,19.0,,,,,15.0,8.0,32.0,15.0,19.0,25.0,20.0,13.0,,39.0,-6.0,22.0,2.0,13.0,,-3.0,,-7.0,9.0,,8.0,,-11.0,-11.0,30.0,,,,2.0,-1.0,20.0,6.0,4.0,,,11.0,15.0,,,14.0,18.0,6.0,,,,-13.0,-3.0,,-27.0,,,22.0,35.0,11.0,,,-4.0,13.0,24.0
20170921,-4.0,-4.0,21.0,,-4.0,2.0,-4.0,,13.0,16.0,-1.0,,11.0,19.0,-1.0,,,,15.0,8.0,33.0,13.0,17.0,25.0,20.0,15.0,,37.0,-4.0,20.0,3.0,11.0,,-3.0,,-7.0,7.0,,8.0,,-11.0,-11.0,32.0,,,,2.0,-3.0,18.0,7.0,4.0,,,11.0,13.0,,,13.0,16.0,4.0,,-2.0,,-13.0,-3.0,,-29.0,,,22.0,35.0,11.0,,,-4.0,13.0,22.0
20170922,-4.0,-6.0,19.0,,-2.0,2.0,-3.0,,13.0,18.0,-1.0,,11.0,17.0,-2.0,,,,16.0,6.0,34.0,13.0,15.0,23.0,18.0,13.0,,35.0,-2.0,18.0,3.0,11.0,,-3.0,,-7.0,7.0,,8.0,,-11.0,-11.0,30.0,,,,2.0,-3.0,18.0,8.0,4.0,,,11.0,15.0,,,15.0,16.0,2.0,,,,-11.0,-3.0,,-29.0,,,20.0,35.0,11.0,,,-4.0,11.0,20.0
20170925,-6.0,-6.0,21.0,,-4.0,3.0,-4.0,,13.0,16.0,-1.0,,9.0,17.0,-1.0,,,,16.0,8.0,33.0,15.0,17.0,21.0,16.0,11.0,,33.0,-4.0,16.0,3.0,11.0,,-3.0,,-5.0,7.0,,10.0,,-11.0,-11.0,30.0,,,,2.0,-1.0,20.0,7.0,6.0,,,10.0,17.0,,,13.0,14.0,2.0,,-2.0,,-11.0,-1.0,,-29.0,,,20.0,35.0,12.0,,,-6.0,13.0,20.0
20170926,-6.0,-4.0,21.0,,-2.0,2.0,-4.0,,15.0,16.0,-1.0,,9.0,19.0,,,,,15.0,6.0,33.0,15.0,15.0,21.0,16.0,11.0,,31.0,-4.0,14.0,3.0,11.0,,-3.0,,-5.0,7.0,,10.0,,-11.0,-9.0,30.0,,,,2.0,-1.0,20.0,6.0,6.0,,,10.0,17.0,,,12.0,14.0,2.0,,-4.0,,-13.0,-3.0,,-29.0,,,20.0,33.0,13.0,,,-6.0,15.0,20.0
20170927,-4.0,-6.0,19.0,,-2.0,2.0,-4.0,,15.0,16.0,-1.0,,11.0,17.0,-1.0,,,,16.0,6.0,33.0,15.0,15.0,21.0,16.0,9.0,,29.0,-6.0,14.0,3.0,9.0,,-3.0,,-5.0,7.0,,10.0,,-13.0,-9.0,28.0,,,,2.0,-1.0,20.0,7.0,4.0,,,10.0,17.0,,,12.0,14.0,2.0,,-4.0,,-13.0,-5.0,,-29.0,,,18.0,33.0,14.0,,,-8.0,15.0,22.0
